Transaction_ID,User_ID,Category,Store_Name,Day,Month,Year,Name_of_day,Hour,Minute,Neighborhood,City,Amount_EGP,Type_spending
1,1,Dining,Mall Food Court,1,7,2023,Saturday,14,0,6th of October,Giza,325,Cash
2,1,Utilities,Vodafone Cash,1,7,2023,Saturday,17,45,6th of October,Giza,120,Credit
3,1,Transport,Shell,1,7,2023,Saturday,12,30,Mohandessin,Giza,92,Cash
4,1,Coffee,Costa Coffee,2,7,2023,Sunday,15,15,Mohandessin,Giza,89,E-Wallet
5,1,Coffee,Beano's Coffee,2,7,2023,Sunday,15,30,6th of October,Cairo,44,E-Wallet
6,1,Utilities,Vodafone Cash,2,7,2023,Sunday,10,0,6th of October,Cairo,252,E-Wallet
7,1,Entertainment,VOX Cinema,2,7,2023,Sunday,21,45,6th of October,Giza,371,Credit
8,1,Utilities,Vodafone Cash,2,7,2023,Sunday,19,15,Zamalek,Cairo,213,E-Wallet
9,1,Dining,Mall Food Court,3,7,2023,Monday,21,30,Smart Village,Cairo,438,Cash
10,1,Pharmacy,Seif Pharmacy,3,7,2023,Monday,11,30,Smart Village,Giza,89,Cash
11,1,Dining,Zooba,3,7,2023,Monday,15,15,Zamalek,Cairo,427,Credit
12,1,Groceries,Metro Market,3,7,2023,Monday,12,0,Mohandessin,Cairo,1689,Cash
13,1,Shopping,Noon,3,7,2023,Monday,21,0,Smart Village,Giza,1435,Credit
14,1,Groceries,Metro Market,4,7,2023,Tuesday,22,30,Smart Village,Giza,1661,Credit
15,1,Pharmacy,Seif Pharmacy,4,7,2023,Tuesday,17,45,Zamalek,Giza,106,E-Wallet
16,1,Transport,Shell,4,7,2023,Tuesday,12,15,Mohandessin,Giza,69,Cash
17,1,Groceries,Metro Market,4,7,2023,Tuesday,7,30,Smart Village,Giza,1842,Credit
18,1,Pharmacy,Seif Pharmacy,4,7,2023,Tuesday,10,0,6th of October,Cairo,179,E-Wallet
19,1,Dining,Zooba,5,7,2023,Wednesday,9,30,Mohandessin,Giza,405,Credit
20,1,Coffee,Costa Coffee,5,7,2023,Wednesday,10,45,Mohandessin,Cairo,82,E-Wallet
21,1,Entertainment,VOX Cinema,5,7,2023,Wednesday,13,15,Smart Village,Giza,185,Credit
22,1,Lunch,Company Cafeteria,5,7,2023,Wednesday,19,45,6th of October,Giza,118,E-Wallet
23,1,Lunch,Company Cafeteria,5,7,2023,Wednesday,17,0,Smart Village,Giza,113,Credit
24,1,Coffee,Costa Coffee,6,7,2023,Thursday,9,0,Mohandessin,Giza,76,Cash
25,1,Pharmacy,Seif Pharmacy,6,7,2023,Thursday,17,30,Zamalek,Giza,211,E-Wallet
26,1,Coffee,Costa Coffee,6,7,2023,Thursday,22,30,Smart Village,Cairo,90,Credit
27,1,Pharmacy,El-Ezaby Pharmacy,6,7,2023,Thursday,21,30,Zamalek,Cairo,202,Credit
28,1,Entertainment,Mall of Arabia,6,7,2023,Thursday,11,0,Smart Village,Giza,201,Credit
